station_name,St Andrew Square,Canonmills,Victoria Quay,Kings Building 3,Kings Building 2,Kings Buildings 1,Pollock Halls,Royal Commonwealth Pool,Meadows East,Bristo Square,Stockbridge,City Chambers,Portobello,Launch Day Event,George Square,Charlotte Square,Waverley Bridge,Fountainbridge,Brunswick Place,Waverley Station,Waverley Court,Kings Buildings 4,St Andrews House,Lauriston Place,Victoria Park,Depot,Shrubhill,Riego Street,"Waitrose, Comely Bank",Leith Links,Ocean Terminal,Castle Street,Bruntsfield,Virtual Depot,Royal Infirmary,Castle Terrace,Simon Square,Warrender Park Road,Gibson Terrace,Dundee Terrace,Dalry Road Lidl,Dalry Road Co-op,Whitehouse Loan,Macdonald Road,Leith Walk,East London Street,Marchmont Crescent,South Trinity Road,Inverleith Row,Morningside Road,Meadow Place,Thirlestane Road,Orchard Brae House,Colinton Road,Novotel,Causewayside,Newhaven Road / Dudley Gardens,Dudley Gardens,Smarter Travel Station,Newkirkgate,Western General,Pollock Halls Virtual,Dundas Street,Hillside Crescent 2,Hillside Crescent 1,Cramond Foreshore,Henderson Row,Gladstone Terrace,Comely Bank Road,Balgreen,Crichton Street,EICC,Roseburn Street,Corstorphine Road,Whitehouse Road,Tollcross,St. John's Road 2,Murrayfield Avenue,Wester Coates Terrace,Craigleith Road,Edinburgh Zoo,Murrayfield Tram,Gamekeeper's Road,Murrayfield,St. John's Road 1,Logie Green Road,IGMM,Queensferry Road,Corstorphine Road - Pinkhill,West Crosscauseway,West Newington Place,Dunbar’s Close Garden,Corn Exchange - walk cycle event,Sustrans - walk cycle event,Hillside Crescent,Ingliston Park and Ride (19th to 23rd June),Royal Highland Show - West Gate (19th to 23rd June),Royal Highland Show - East Gate (19th to 23rd June),Meadows - Edinburgh Climate Festival,Hunter Square,Grassmarket,Meadow Place 2,Bruntsfield links,Constitution Street,Drummond Street,The Tron,RHC - Edinburgh Festival Camping (05th to 26th August),Fountain Court  - Apartments (RESIDENTS ONLY),Holyrood Park - Woman's Tour Of Scotland (Event 11/08/19),Queen Margaret University,Eden Locke - Aparthotel (RESIDENTS ONLY),Haymarket - Murrayfield Rugby Event,Lothian Road,Milton Road - Edinburgh College,Kings Buildings - Murchison House,Sighthill - Edinburgh College,Brunswick Place - Virtual,Fort Kinnaird,Pleasance - Edinburgh University Sports Fair,Holyrood Road,Belford Road,HSBC UK Lets Ride - Meadows Event,Haymarket Station,Heriot Watt - Student Accomodation (Anna MacLeod Halls),Heriot Watt - Edinburgh Business School,Surgeons Hall,Portobello - Kings Road,McDonald Road,Depot Virtual,Pleasance Courtyard,Cycling Scotland Conference,Crescent House,Scotland Street,Dean Street,Edinburgh Royal Infirmary,IGMM - Western General,Waitrose Comely Bank,Meggetland,Western General Hospital,Haymarket Terrace,Bruntsfield Links,Balgreen Road,Ellersly Road,Joppa,Chambers Street,Gorgie Road,Royal Edinburgh Hospital,Abbeyhill,Dynamic Earth,Heriot Watt - Student Accommodation,Duke Street,Drumsheugh Place,Edinburgh Park Station,Boroughmuir,The Loan,Borrowman Square,Hopetoun Road,Forth Bridge Visitors Centre,Dalmeny Station,Hawes Pier,Ingliston Park & Ride,Port Edgar Marina,Tesco Ferrymuir,Scotstoun House,Edinburgh Park Central,Leith Walk North,Musselburgh Lidl,Musselburgh Brunton Hall,Picardy Place
Marchmont Crescent,2.04,2.94,4.75,1.86,2.03,1.86,1.47,1.3,0.81,1.12,2.61,1.54,5.33,0.71,0.83,1.94,1.67,1.21,2.85,1.85,0,1.93,2.02,0.95,4.21,4.66,3.05,1.14,3.15,4.03,5.11,1.77,0.76,4.66,4.02,1.25,1.19,0.32,1.5,1.68,1.86,1.83,0.5,3.12,3.37,2.65,0.0,3.97,3.12,1.34,0.43,0.3,2.77,1.06,0,0.88,4.4,4.4,282.84,4.07,3.85,1.45,2.77,2.65,2.54,8.21,2.72,0.61,2.88,3.56,1.05,1.47,2.66,4.85,7.5,1.03,6.06,2.86,2.55,3.52,4.68,2.78,7.94,3.22,5.49,3.07,3.73,3.23,4.48,1.01,0.97,1.97,3.54,1.88,2.64,10.07,11.68,10.89,0.64,1.53,1.2,0.43,0.76,4.67,1.52,1.57,11.68,1.34,2.31,7.57,1.94,1.88,1.42,6.02,1.64,6.03,2.85,5.56,1.53,1.7,2.63,0.48,0,8.94,8.42,1.26,5.3,3.12,4.66,1.47,2.94,3.06,2.67,2.64,3.78,3.74,3.15,2.64,3.85,2.09,0.76,3.55,3.66,6.35,0,2.24,1.52,2.51,2.0,8.94,3.99,2.03,7.12,1.38,13.99,12.73,14.39,14.23,12.98,13.34,10.05,14.67,13.93,13.4,7.51,3.73,7.98,8.5,2.29
South Trinity Road,2.07,1.18,2.21,5.68,5.8,5.65,4.15,4.16,3.83,3.05,1.41,2.59,5.88,3.35,3.36,2.11,2.44,3.1,2.03,2.43,0,5.81,2.59,3.02,0.89,3.24,2.01,2.91,1.63,2.56,2.25,2.22,3.79,3.24,6.98,2.75,3.33,3.71,3.47,3.6,3.41,3.29,3.9,1.62,2.06,1.79,3.97,0.0,0.87,4.81,3.54,4.03,2.05,4.14,0,4.24,1.15,1.15,286.75,2.25,1.78,4.09,1.22,2.51,2.25,5.86,1.25,3.96,1.41,4.5,3.23,2.81,3.41,5.15,6.21,3.02,6.05,3.3,3.22,2.48,4.98,3.76,6.19,3.7,5.58,1.1,1.8,2.5,4.81,3.36,4.09,2.82,5.54,2.96,2.49,9.89,11.34,10.58,3.46,2.7,2.77,3.55,3.79,2.59,3.01,2.67,11.34,3.06,3.3,9.46,2.08,2.96,2.66,7.44,5.51,7.1,2.03,7.6,3.04,2.96,2.43,3.65,0,10.28,9.86,3.07,5.76,1.62,3.24,3.1,3.95,1.29,1.43,1.61,7.02,1.78,1.63,5.12,1.79,2.96,3.8,4.49,3.96,7.46,0,3.87,4.84,2.84,3.0,10.28,2.53,2.21,7.89,3.5,12.0,10.88,12.42,12.33,11.0,11.27,9.88,12.63,12.12,11.65,8.0,2.16,9.29,9.78,2.12
Inverleith Row,1.2,0.39,2.3,4.82,4.93,4.78,3.29,3.3,2.96,2.18,0.72,1.73,5.36,2.49,2.49,1.35,1.57,2.35,1.36,1.57,0,4.94,1.76,2.17,1.22,3.02,1.42,2.11,1.43,2.26,2.49,1.41,3.01,3.02,6.15,1.93,2.46,2.88,2.79,2.95,2.8,2.67,3.09,1.05,1.58,1.03,3.12,0.87,0.0,4.05,2.69,3.21,1.68,3.39,0,3.37,1.47,1.47,285.94,2.03,1.91,3.24,0.36,1.8,1.5,6.38,0.45,3.09,1.0,4.15,2.36,2.08,2.98,4.99,6.48,2.21,6.01,2.92,2.77,2.38,4.81,3.32,6.58,3.37,5.49,0.4,1.87,2.3,4.63,2.49,3.22,2.0,5.04,2.35,1.78,9.97,11.48,10.7,2.6,1.84,1.92,2.7,3.01,2.53,2.15,1.8,11.48,2.33,2.52,8.8,1.3,2.35,1.88,6.82,4.65,6.85,1.36,6.89,2.18,2.11,2.02,2.79,0,10.04,9.59,2.2,5.26,1.05,3.02,2.24,3.53,0.64,0.59,1.08,6.17,1.86,1.42,4.52,1.92,2.4,3.02,4.14,3.71,6.89,0,3.31,4.1,2.11,2.19,10.03,2.22,1.54,7.73,2.8,12.51,11.35,12.93,12.82,11.5,11.79,9.96,13.16,12.59,12.1,7.9,1.82,8.72,9.21,1.3
Morningside Road,3.16,3.96,5.95,2.2,2.43,2.28,2.72,2.54,2.13,2.4,3.4,2.74,6.62,1.98,2.14,2.71,2.84,1.71,4.08,3.07,0,2.15,3.3,2.02,5.23,5.97,4.28,1.95,3.61,5.3,6.28,2.65,1.04,5.97,4.77,2.14,2.52,1.37,1.47,1.47,1.73,1.79,1.04,4.29,4.61,3.82,1.34,4.81,4.05,0.0,1.66,1.07,3.13,0.68,0,2.07,5.45,5.45,281.95,5.31,4.2,2.72,3.7,3.94,3.79,8.09,3.61,1.9,3.51,2.85,2.36,2.01,2.4,4.14,7.07,1.86,5.32,2.64,2.39,3.63,4.0,2.34,7.63,2.82,4.77,4.1,4.08,3.34,3.82,2.34,2.23,3.28,2.42,2.04,3.93,9.19,10.8,10.02,1.95,2.77,2.26,1.66,1.04,5.92,2.84,2.81,10.8,1.76,3.65,8.53,2.75,2.04,2.17,7.15,1.97,4.97,4.08,6.56,2.85,3.02,2.86,1.82,0,7.73,7.2,2.57,6.59,4.29,5.97,2.8,2.41,4.15,3.71,3.27,4.39,4.09,3.61,1.49,4.2,2.17,1.04,2.85,3.19,7.53,0,1.73,0.22,3.83,3.33,7.73,5.27,2.63,6.09,1.39,13.58,12.29,13.96,13.78,12.58,12.97,9.16,14.25,13.44,12.91,6.53,4.98,9.08,9.59,3.5
Meadow Place,1.61,2.5,4.34,2.22,2.38,2.21,1.43,1.3,0.74,0.73,2.2,1.12,5.18,0.32,0.5,1.55,1.24,0.97,2.44,1.44,0,2.31,1.64,0.52,3.77,4.31,2.65,0.78,2.79,3.65,4.7,1.36,0.82,4.31,4.2,0.86,0.9,0.3,1.4,1.62,1.75,1.69,0.65,2.7,2.97,2.23,0.43,3.54,2.69,1.66,0.0,0.6,2.44,1.23,0,1.0,3.97,3.97,283.27,3.67,3.51,1.4,2.33,2.28,2.14,7.94,2.29,0.65,2.5,3.53,0.7,1.18,2.53,4.79,7.33,0.68,6.0,2.7,2.39,3.25,4.62,2.7,7.73,3.1,5.43,2.64,3.39,2.96,4.41,0.72,1.0,1.62,3.67,1.66,2.27,10.05,11.65,10.85,0.31,1.13,0.77,0.01,0.82,4.27,1.18,1.16,11.65,1.11,2.03,7.63,1.54,1.66,1.05,5.99,2.02,6.1,2.44,5.62,1.2,1.36,2.35,0.3,0,9.08,8.57,0.91,5.14,2.7,4.3,1.14,2.88,2.63,2.23,2.25,4.01,3.4,2.79,2.81,3.51,1.88,0.82,3.52,3.54,6.29,0,2.21,1.81,2.17,1.68,9.08,3.61,1.67,7.17,1.29,13.8,12.55,14.2,14.05,12.78,13.13,10.03,14.47,13.75,13.23,7.53,3.34,7.97,8.49,1.88
Thirlestane Road,2.19,3.05,4.94,1.96,2.16,1.98,1.76,1.59,1.11,1.34,2.65,1.72,5.63,0.92,1.07,1.96,1.83,1.11,3.05,2.04,0,2.01,2.24,1.05,4.33,4.9,3.25,1.13,3.1,4.25,5.29,1.82,0.52,4.91,4.24,1.28,1.45,0.34,1.28,1.45,1.65,1.64,0.25,3.29,3.57,2.82,0.3,4.03,3.21,1.07,0.6,0.0,2.69,0.77,0,1.16,4.53,4.53,282.74,4.28,3.78,1.74,2.85,2.88,2.75,8.06,2.79,0.9,2.87,3.29,1.29,1.4,2.45,4.59,7.29,1.03,5.8,2.65,2.35,3.39,4.43,2.54,7.76,2.99,5.23,3.19,3.66,3.1,4.23,1.27,1.27,2.21,3.24,1.72,2.87,9.8,11.41,10.62,0.88,1.73,1.31,0.6,0.52,4.88,1.77,1.77,11.41,1.22,2.58,7.83,1.97,1.72,1.41,6.31,1.74,5.74,3.05,5.83,1.78,1.95,2.52,0.75,0,8.65,8.12,1.5,5.6,3.3,4.9,1.72,2.69,3.2,2.79,2.62,3.97,3.67,3.1,2.35,3.78,1.93,0.52,3.29,3.42,6.65,0,1.98,1.24,2.76,2.26,8.64,4.22,2.0,6.83,1.16,13.8,12.53,14.19,14.03,12.79,13.15,9.78,14.47,13.72,13.19,7.22,3.94,8.27,8.78,2.48
Orchard Brae House,1.93,1.91,3.97,4.62,4.8,4.63,3.65,3.57,3.06,2.4,1.04,2.15,6.65,2.44,2.57,1.07,2.05,1.58,2.73,2.26,0,4.69,2.62,2.0,2.8,4.64,2.87,1.66,0.49,3.87,4.14,1.33,2.26,4.64,6.57,1.63,2.79,2.45,1.67,1.72,1.48,1.38,2.47,2.59,3.12,2.32,2.77,2.05,1.68,3.13,2.44,2.69,0.0,2.47,0,3.41,3.07,3.07,285.0,3.67,1.09,3.6,1.53,3.01,2.69,5.54,1.36,3.06,0.69,2.48,2.58,1.3,1.36,3.33,5.18,1.76,4.39,1.26,1.17,0.9,3.15,1.71,5.45,1.7,3.86,2.0,0.98,0.69,2.96,2.71,3.35,2.82,3.49,1.1,2.99,8.43,9.97,9.18,2.55,2.31,1.87,2.45,2.26,4.2,2.68,2.3,9.97,1.47,3.45,9.72,1.15,1.1,1.4,7.88,4.41,5.18,2.73,7.74,2.73,2.76,0.38,2.69,0,8.36,7.91,2.55,6.56,2.59,4.64,2.75,1.91,2.21,1.85,0.63,6.44,0.99,0.5,3.12,1.1,1.0,2.27,2.48,2.03,8.05,0,1.86,3.1,3.2,3.02,8.36,3.83,0.8,6.06,1.75,11.51,10.29,11.92,11.78,10.49,10.82,8.41,12.17,11.51,11.0,6.25,3.43,9.85,10.36,2.33
Colinton Road,2.56,3.32,5.36,2.5,2.72,2.55,2.53,2.36,1.86,1.92,2.73,2.2,6.38,1.54,1.72,2.05,2.27,1.04,3.52,2.53,0,2.5,2.8,1.46,4.59,5.47,3.72,1.31,2.94,4.77,5.67,2.0,0.44,5.47,4.94,1.52,2.13,0.93,0.82,0.88,1.13,1.17,0.59,3.69,4.05,3.23,1.06,4.14,3.39,0.68,1.23,0.77,2.47,0.0,0,1.93,4.81,4.81,282.63,4.75,3.55,2.51,3.05,3.44,3.25,7.58,2.95,1.67,2.84,2.57,1.92,1.34,1.88,3.88,6.68,1.24,5.08,2.11,1.83,3.02,3.72,1.9,7.19,2.37,4.52,3.47,3.43,2.72,3.52,1.94,2.04,2.81,2.48,1.38,3.42,9.06,10.66,9.87,1.53,2.25,1.68,1.22,0.44,5.36,2.38,2.28,10.66,1.09,3.26,8.58,2.09,1.38,1.52,7.08,2.26,4.97,3.52,6.59,2.41,2.56,2.21,1.46,0,7.89,7.37,2.11,6.34,3.7,5.47,2.36,2.02,3.53,3.08,2.59,4.62,3.44,2.94,1.59,3.55,1.54,0.44,2.57,2.78,7.42,0,1.3,0.71,3.37,2.89,7.88,4.74,1.95,6.07,0.73,13.19,11.92,13.58,13.41,12.19,12.56,9.03,13.87,13.09,12.56,6.46,4.42,9.04,9.55,2.93
Novotel,1.18,2.0,3.97,2.82,2.98,2.81,1.83,1.73,1.19,0.69,1.61,0.82,5.32,0.58,0.73,0.95,0.88,0.62,2.13,1.14,0,2.91,1.45,0.15,3.28,4.09,2.33,0.25,2.2,3.39,4.3,0.77,0.96,4.1,4.71,0.26,1.06,0.73,1.2,1.43,1.47,1.38,0.97,2.31,2.66,1.84,1.0,2.98,2.15,1.98,0.6,1.06,1.87,1.39,0,1.54,3.49,3.49,283.8,3.36,2.92,1.79,1.79,2.08,1.87,7.4,1.73,1.19,1.9,3.28,0.82,0.69,2.17,4.49,6.88,0.22,5.68,2.3,2.0,2.71,4.31,2.4,7.24,2.74,5.11,2.14,2.81,2.43,4.1,0.92,1.49,1.51,3.64,1.25,2.06,9.75,11.34,10.55,0.68,0.91,0.29,0.6,0.96,3.96,1.15,0.93,11.34,0.73,2.06,8.01,0.94,1.25,0.47,6.29,2.62,5.95,2.13,6.01,1.18,1.3,1.83,0.82,0,9.01,8.51,0.9,5.26,2.31,4.09,1.16,2.6,2.17,1.74,1.65,4.56,2.82,2.2,2.86,2.92,1.46,0.96,3.27,3.19,6.55,0,2.01,2.08,2.06,1.64,9.01,3.35,1.09,6.99,1.12,13.31,12.07,13.71,13.57,12.29,12.64,9.73,13.98,13.28,12.76,7.31,3.03,8.28,8.79,1.54
Causewayside,2.18,3.1,4.6,1.47,1.56,1.42,0.66,0.48,0.41,1.19,3.01,1.65,4.55,0.98,0.9,2.44,1.8,1.97,2.72,1.86,0,1.62,1.86,1.41,4.3,4.27,2.9,1.76,3.72,3.74,4.99,2.21,1.64,4.28,3.2,1.78,0.95,1.14,2.35,2.55,2.71,2.67,1.38,3.08,3.19,2.65,0.88,4.24,3.37,2.07,1.0,1.16,3.41,1.93,0,0.0,4.45,4.45,282.8,3.85,4.45,0.66,3.03,2.39,2.39,8.93,3.04,0.35,3.38,4.43,1.01,2.17,3.51,5.72,8.33,1.67,6.93,3.68,3.37,4.24,5.55,3.64,8.73,4.07,6.36,3.22,4.34,3.95,5.35,0.88,0.21,1.71,4.39,2.66,2.39,10.95,12.56,11.77,0.87,1.55,1.6,1.0,1.64,4.42,1.33,1.59,12.56,2.1,1.81,6.69,2.4,2.66,2.01,5.15,1.33,6.9,2.72,4.68,1.31,1.46,3.35,0.72,0,9.78,9.25,1.18,4.53,3.09,4.27,1.24,3.81,3.14,2.83,3.15,3.03,4.35,3.73,3.48,4.45,2.88,1.64,4.43,4.51,5.5,0,3.11,2.28,2.15,1.65,9.77,3.71,2.62,7.99,2.23,14.79,13.54,15.2,15.04,13.78,14.13,10.93,15.47,14.74,14.22,8.39,3.52,7.11,7.62,2.27
Newhaven Road / Dudley Gardens,2.36,1.49,1.09,5.92,5.99,5.86,4.18,4.25,4.05,3.33,2.19,2.87,5.09,3.71,3.66,2.8,2.73,3.79,1.79,2.6,0,6.06,2.6,3.48,0.27,2.24,1.66,3.51,2.71,1.69,1.11,2.81,4.41,2.24,6.78,3.31,3.5,4.2,4.26,4.42,4.27,4.14,4.46,1.38,1.51,1.79,4.4,1.15,1.47,5.45,3.97,4.53,3.07,4.81,0,4.45,0.0,0.0,287.22,1.36,2.93,4.13,1.78,2.24,2.11,6.82,1.91,4.23,2.38,5.55,3.48,3.53,4.41,6.27,7.32,3.59,7.2,4.33,4.21,3.6,6.1,4.76,7.25,4.76,6.72,1.35,2.94,3.6,5.93,3.59,4.26,2.79,6.5,3.82,2.24,11.03,12.48,11.72,3.8,2.93,3.23,3.97,4.41,1.53,3.12,2.89,12.48,3.78,3.08,8.84,2.74,3.82,3.3,6.77,5.78,8.21,1.79,7.09,3.14,3.01,3.43,4.0,0,11.39,10.96,3.28,4.96,1.38,2.25,3.21,4.97,1.34,1.75,2.52,6.91,2.93,2.7,5.99,2.94,3.86,4.42,5.55,5.05,6.72,0,4.78,5.52,2.59,2.93,11.39,1.68,3.01,9.02,4.26,12.94,11.85,13.36,13.28,11.95,12.19,11.03,13.56,13.1,12.64,9.14,1.42,8.53,9.0,2.18
Dudley Gardens,2.36,1.49,1.09,5.92,5.99,5.86,4.18,4.25,4.05,3.33,2.19,2.87,5.09,3.71,3.66,2.8,2.73,3.79,1.79,2.6,0,6.06,2.6,3.48,0.27,2.24,1.66,3.51,2.71,1.7,1.11,2.81,4.41,2.25,6.78,3.31,3.49,4.2,4.25,4.42,4.27,4.14,4.45,1.38,1.52,1.79,4.4,1.15,1.47,5.45,3.97,4.53,3.07,4.81,0,4.45,0.0,0.0,287.22,1.36,2.93,4.13,1.78,2.24,2.11,6.81,1.91,4.23,2.38,5.55,3.48,3.53,4.41,6.27,7.32,3.59,7.19,4.33,4.2,3.6,6.1,4.76,7.25,4.76,6.72,1.35,2.94,3.6,5.93,3.59,4.26,2.79,6.5,3.82,2.24,11.03,12.48,11.72,3.8,2.92,3.23,3.97,4.41,1.53,3.12,2.89,12.48,3.78,3.08,8.84,2.74,3.82,3.29,6.78,5.78,8.2,1.79,7.09,3.14,3.01,3.43,4.0,0,11.39,10.96,3.28,4.97,1.38,2.25,3.21,4.96,1.34,1.75,2.52,6.91,2.92,2.7,5.99,2.93,3.86,4.42,5.55,5.05,6.72,0,4.78,5.52,2.59,2.93,11.38,1.68,3.0,9.02,4.26,12.93,11.85,13.36,13.28,11.95,12.19,11.02,13.56,13.09,12.63,9.14,1.42,8.53,9.0,2.18
Smarter Travel Station,284.87,285.78,287.36,281.35,281.31,281.42,283.17,283.07,283.18,283.89,285.34,284.35,284.94,283.51,283.56,284.65,284.49,283.66,285.52,284.62,0,281.19,284.66,283.78,287.04,286.73,285.7,283.84,285.5,286.4,287.77,284.54,282.96,286.73,281.34,284.01,283.74,283.07,283.36,283.29,283.52,283.62,282.85,285.88,285.97,285.43,282.84,286.75,285.94,281.95,283.27,282.74,285.0,282.63,0,282.8,287.22,287.22,0.0,286.58,285.97,283.21,285.58,285.16,285.19,288.07,285.52,282.99,285.46,283.31,283.74,283.96,283.86,283.7,286.05,283.74,283.92,284.08,283.98,285.22,283.75,283.6,286.94,283.93,283.86,285.91,285.86,284.98,283.75,283.64,282.99,284.5,281.98,283.92,285.16,283.81,284.12,284.08,283.42,284.29,284.03,283.26,282.96,287.1,284.13,284.33,284.12,283.71,284.43,282.09,284.68,283.92,284.09,283.47,281.47,282.11,285.52,282.4,284.11,284.26,284.67,283.22,0,280.27,280.27,283.95,285.04,285.88,286.73,284.04,283.49,285.89,285.5,285.22,280.95,285.87,285.5,281.99,285.97,284.0,282.95,283.31,283.99,284.01,0,283.21,281.94,284.87,284.42,280.27,286.39,284.58,282.27,283.31,289.67,288.77,289.74,289.46,289.23,289.67,283.77,290.06,289.01,288.67,282.72,286.28,283.41,283.41,285.05
Newkirkgate,2.21,1.77,0.79,5.26,5.28,5.17,3.42,3.53,3.5,2.94,2.64,2.57,3.73,3.36,3.24,3.01,2.48,3.84,1.23,2.24,0,5.43,2.05,3.3,1.48,1.0,1.03,3.47,3.46,0.34,1.21,2.9,4.31,1.0,5.68,3.27,2.95,3.95,4.39,4.6,4.52,4.39,4.27,1.13,0.7,1.54,4.07,2.25,2.03,5.31,3.67,4.28,3.67,4.75,0,3.85,1.36,1.36,286.58,0.0,3.89,3.38,2.15,1.45,1.53,8.09,2.32,3.73,3.01,6.08,3.03,3.66,4.88,7.0,8.43,3.53,8.03,4.87,4.67,4.41,6.82,5.21,8.44,5.33,7.52,1.67,3.87,4.32,6.63,3.1,3.64,2.15,6.82,4.1,1.46,12.0,13.49,12.72,3.43,2.54,3.07,3.68,4.31,0.61,2.57,2.51,13.49,3.88,2.16,7.5,2.92,4.1,3.35,5.43,5.16,8.82,1.23,5.79,2.58,2.41,3.98,3.6,0,11.99,11.53,2.81,3.61,1.12,1.0,2.65,5.43,1.47,1.88,3.05,5.89,3.86,3.46,6.16,3.9,4.21,4.32,6.08,5.7,5.36,0,5.08,5.43,1.72,2.2,11.99,0.32,3.31,9.73,4.36,14.23,13.12,14.65,14.57,13.24,13.49,11.99,14.86,14.37,13.9,9.92,0.33,7.18,7.64,1.82
Western General,2.68,2.27,3.98,5.71,5.88,5.71,4.62,4.56,4.08,3.36,1.63,3.04,7.25,3.47,3.58,2.02,2.91,2.67,3.24,3.06,0,5.78,3.38,3.04,2.67,4.89,3.32,2.73,0.73,4.15,4.03,2.27,3.35,4.89,7.56,2.67,3.74,3.53,2.73,2.75,2.5,2.41,3.57,2.96,3.5,2.86,3.85,1.78,1.91,4.2,3.51,3.78,1.09,3.55,0,4.45,2.93,2.93,285.97,3.89,0.0,4.57,1.98,3.62,3.3,4.6,1.83,4.11,1.16,2.96,3.55,2.38,2.11,3.41,4.57,2.83,4.27,1.92,1.99,0.82,3.25,2.41,4.69,2.19,3.81,2.31,0.12,1.0,3.1,3.69,4.37,3.61,4.17,2.16,3.6,8.13,9.6,8.83,3.58,3.19,2.87,3.51,3.35,4.32,3.57,3.17,9.6,2.56,4.22,10.55,2.07,2.16,2.45,8.63,5.49,5.4,3.24,8.59,3.61,3.61,1.34,3.74,0,8.56,8.16,3.49,7.15,2.97,4.89,3.65,2.56,2.55,2.35,1.34,7.46,0.11,0.73,3.99,0.01,2.03,3.36,2.95,2.34,8.75,0,2.75,4.14,3.88,3.81,8.56,4.12,1.83,6.14,2.82,10.68,9.49,11.09,10.97,9.66,9.97,8.12,11.33,10.73,10.23,6.22,3.72,10.56,11.07,3.0
Pollock Halls Virtual,2.05,2.92,4.15,1.89,1.91,1.8,0.05,0.19,0.66,1.21,3.02,1.57,3.91,1.22,1.05,2.55,1.71,2.34,2.35,1.67,0,2.06,1.54,1.64,4.02,3.7,2.51,2.04,3.84,3.22,4.56,2.3,2.17,3.71,2.99,2.0,0.83,1.63,2.8,3.02,3.14,3.08,1.93,2.75,2.76,2.38,1.45,4.09,3.24,2.72,1.4,1.74,3.6,2.51,0,0.66,4.13,4.13,283.21,3.38,4.57,0.0,2.93,1.95,2.02,9.14,2.97,0.84,3.44,4.93,1.02,2.47,3.91,6.19,8.67,1.97,7.4,4.07,3.76,4.47,6.02,4.09,9.02,4.48,6.83,3.01,4.47,4.21,5.81,0.89,0.49,1.34,4.99,3.02,1.95,11.45,13.05,12.25,1.15,1.43,1.74,1.4,2.17,3.92,1.09,1.46,13.05,2.47,1.24,6.24,2.5,3.02,2.24,4.6,1.81,7.47,2.35,4.23,1.06,1.15,3.6,1.11,0,10.39,9.87,1.09,3.88,2.76,3.7,1.0,4.28,2.89,2.66,3.23,2.94,4.47,3.84,4.09,4.57,3.23,2.17,4.92,4.93,4.91,0,3.6,2.92,1.66,1.22,10.39,3.2,2.8,8.55,2.69,15.09,13.85,15.49,15.35,14.07,14.41,11.43,15.75,15.06,14.55,8.92,3.07,6.57,7.09,2.0
Dundas Street,0.88,0.38,2.52,4.47,4.59,4.43,2.98,2.98,2.62,1.84,0.49,1.39,5.28,2.14,2.15,1.02,1.23,2.02,1.27,1.26,0,4.59,1.5,1.82,1.54,3.11,1.38,1.76,1.38,2.34,2.75,1.06,2.66,3.11,5.87,1.58,2.13,2.52,2.48,2.65,2.51,2.38,2.74,1.06,1.6,0.88,2.77,1.22,0.36,3.7,2.33,2.85,1.53,3.05,0,3.03,1.78,1.78,285.58,2.15,1.98,2.93,0.0,1.65,1.33,6.53,0.17,2.75,0.9,3.95,2.02,1.75,2.76,4.86,6.52,1.86,5.92,2.73,2.54,2.32,4.68,3.1,6.66,3.19,5.39,0.49,1.92,2.19,4.49,2.16,2.89,1.74,4.78,2.07,1.63,9.92,11.44,10.66,2.24,1.51,1.56,2.34,2.66,2.69,1.84,1.48,11.44,2.0,2.3,8.62,0.96,2.07,1.53,6.67,4.29,6.68,1.27,6.69,1.88,1.82,1.83,2.44,0,9.86,9.4,1.87,5.18,1.07,3.11,1.93,3.31,0.68,0.37,0.9,5.87,1.91,1.38,4.22,1.98,2.13,2.67,3.95,3.55,6.77,0,3.04,3.76,1.92,1.94,9.85,2.3,1.24,7.59,2.48,12.64,11.46,13.06,12.94,11.62,11.92,9.91,13.29,12.7,12.21,7.78,1.9,8.59,9.09,1.06
Hillside Crescent 2,1.12,1.41,2.21,3.82,3.85,3.74,2.0,2.09,2.05,1.55,2.03,1.26,3.65,1.96,1.82,2.06,1.23,2.65,0.49,0.94,0,3.98,0.64,1.98,2.18,2.03,0.58,2.25,2.99,1.38,2.61,1.86,3.0,2.03,4.55,2.06,1.51,2.58,3.23,3.45,3.43,3.32,2.91,0.92,0.81,0.78,2.65,2.51,1.8,3.94,2.28,2.88,3.01,3.44,0,2.39,2.24,2.24,285.16,1.45,3.62,1.95,1.65,0.0,0.32,8.17,1.79,2.28,2.51,5.16,1.61,2.54,3.96,6.24,8.14,2.28,7.37,4.01,3.75,3.88,6.06,4.26,8.31,4.49,6.82,1.44,3.56,3.71,5.85,1.66,2.19,0.7,5.69,3.08,0.02,11.43,12.97,12.19,2.01,1.18,1.8,2.29,3.0,2.03,1.13,1.16,12.97,2.72,0.84,7.0,1.96,3.08,2.21,5.03,3.71,7.9,0.49,5.1,1.13,0.97,3.22,2.18,0,11.02,10.53,1.39,3.56,0.92,2.03,1.2,4.48,1.23,1.28,2.42,4.67,3.55,2.99,4.94,3.63,3.24,3.0,5.15,4.9,5.12,0,4.0,4.08,0.35,0.75,11.02,1.34,2.4,8.89,3.17,14.28,13.11,14.7,14.59,13.27,13.57,11.41,14.94,14.35,13.86,9.14,1.13,6.94,7.44,0.68
